Image path,Label
/notebooks/chest_xray/PNEUMONIA/person41_bacteria_210.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person124_virus_238.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1893_bacteria_4781.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0706-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0452-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person253_bacteria_1154.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1314-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person540_virus_1070.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1003_bacteria_2934.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1010_bacteria_2941.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person73_bacteria_355.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1127-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person509_virus_1025.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1340_virus_2312.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person995_bacteria_2923.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1589_virus_2763.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person486_bacteria_2052.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person598_virus_1153.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0744-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person680_bacteria_2575.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person816_bacteria_2727.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person475_bacteria_2024.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person741_virus_1364.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1048-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1457_virus_2498.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person354_bacteria_1632.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0691-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1504_virus_2614.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1377_virus_2369.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1376_virus_2367.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person820_bacteria_2731.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1442_bacteria_3726.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person628_bacteria_2505.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person38_bacteria_196.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1238_bacteria_3194.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1004_virus_1686.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1052-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person525_bacteria_2216.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1385_virus_2380.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person33_bacteria_174.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person722_virus_1341.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1278_virus_2201.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0753-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0983-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1483_bacteria_3876.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1598_bacteria_4195.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person441_virus_895.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person947_virus_1618.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0659-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person326_virus_668.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person515_virus_1032.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person124_virus_236.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0630-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person663_virus_1247.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0888-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0420-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1056_bacteria_2990.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1253_virus_2129.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person335_virus_690.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person65_bacteria_322.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0275-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person361_virus_740.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person846_bacteria_2766.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0218-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person435_virus_885.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person596_bacteria_2447.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0173-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person976_virus_1651.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1088-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person749_virus_1374.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0551-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person575_virus_1119.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0917-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1287_virus_2210.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person67_bacteria_332.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1218-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person337_bacteria_1564.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0030-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person403_virus_803.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1596_bacteria_4184.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1361_bacteria_3477.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person44_virus_93.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0971-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person796_bacteria_2702.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0441-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0216-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person817_bacteria_2728.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person73_bacteria_356.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0443-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person645_virus_1226.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1165_virus_1959.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person305_bacteria_1436.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person981_bacteria_2908.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person7_bacteria_29.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0669-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person348_virus_715.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person666_virus_1251.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1545_bacteria_4041.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1383_virus_2377.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person368_virus_748.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person477_bacteria_2031.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person644_bacteria_2536.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person673_virus_1263.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person12_bacteria_47.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1130-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person642_virus_1223.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person488_bacteria_2062.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1516_virus_2643.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person982_virus_1658.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person370_virus_753.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person88_virus_164.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person72_virus_133.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0761-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person389_virus_778.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0798-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person334_bacteria_1544.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1427-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1344_virus_2319.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person154_virus_306.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person264_bacteria_1228.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1186_virus_2022.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1176_virus_1996.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person909_virus_1565.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1280-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person549_bacteria_2306.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1170-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1644_bacteria_4356.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1518_virus_2645.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0579-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person612_virus_1179.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1147-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person289_virus_593.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0656-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0302-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person394_virus_786.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person492_bacteria_2083.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0929-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1427_virus_2441.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0893-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1546_bacteria_4045.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0593-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person312_bacteria_1456.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person81_virus_152.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0071-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1935_bacteria_4849.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person58_bacteria_276.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1645_bacteria_4363.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person545_bacteria_2289.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1220_bacteria_3173.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0029-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0035-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0810-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person122_virus_229.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1063_bacteria_2997.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0994-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person109_virus_203.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person119_bacteria_566.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1010_virus_1695.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0676-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1392_bacteria_3538.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0612-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0408-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1350_virus_2329.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person5_bacteria_15.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0217-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0686-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person437_bacteria_1886.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1021_virus_1711.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1141-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person465_bacteria_1977.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0981-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person925_bacteria_2850.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1323_virus_2283.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1099_virus_1819.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person634_bacteria_2525.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1290_virus_2216.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person312_bacteria_1455.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1461_virus_2510.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person162_virus_322.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person652_bacteria_2544.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_96.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1816_bacteria_4673.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1558_bacteria_4066.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person487_bacteria_2056.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0425-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person476_virus_973.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person510_bacteria_2149.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person486_bacteria_2051.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person850_bacteria_2771.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1319-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person300_bacteria_1422.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0542-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1507_bacteria_3947.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0395-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1430_bacteria_3694.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0765-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0465-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person868_virus_1513.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person897_bacteria_2822.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1028_bacteria_2960.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person340_virus_698.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person30_bacteria_157.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person842_bacteria_2762.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1940_bacteria_4861.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1102_virus_1822.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person136_bacteria_650.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person135_bacteria_646.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0693-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1638_bacteria_4342.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1511_bacteria_3955.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person975_virus_1650.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0651-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0019-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0027-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0287-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person836_virus_1473.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person779_virus_1409.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person299_bacteria_1419.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person125_bacteria_595.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0702-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person420_bacteria_1847.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1169_virus_1968.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1232-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person969_virus_1643.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person357_bacteria_1640.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1231_virus_2088.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1468_virus_2546.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0642-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1375_virus_2366.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0556-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0395-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person735_virus_1356.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person560_bacteria_2330.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person918_bacteria_2843.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1666_bacteria_4416.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1346_bacteria_3430.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0517-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person970_bacteria_2895.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person111_virus_212.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1197_virus_2039.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1225_bacteria_3180.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person326_virus_672.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1360_virus_2341.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1430_bacteria_3693.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1282-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1823_bacteria_4682.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0906-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person955_bacteria_2880.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1320_bacteria_3342.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1029_bacteria_2961.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person141_bacteria_670.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person734_bacteria_2637.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person693_bacteria_2590.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0332-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1433_bacteria_3701.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person108_bacteria_507.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1314_virus_2268.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0475-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person772_virus_1401.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1411_bacteria_3601.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0651-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0551-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person30_bacteria_147.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person574_bacteria_2371.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1284_virus_2207.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person293_virus_604.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0372-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1613_bacteria_4247.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0524-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1259_bacteria_3217.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0936-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person255_bacteria_1161.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person551_virus_1091.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1432_bacteria_3699.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person389_bacteria_1780.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1164_virus_1952.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1740_bacteria_4579.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1271_virus_2164.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person30_bacteria_153.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1229_virus_2080.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0339-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person544_virus_1076.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person332_bacteria_1536.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1261_virus_2147.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person550_bacteria_2308.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person371_bacteria_1699.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person692_bacteria_2589.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0007-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person434_virus_884.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0948-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person133_bacteria_634.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person940_virus_1604.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0650-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1094_virus_1814.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1096-0001-0003.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0413-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1684_bacteria_4461.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1510_virus_2629.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1496_bacteria_3910.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person789_bacteria_2694.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1102_bacteria_3043.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person77_bacteria_377.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_86.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0684-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0207-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1122_virus_1847.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person64_bacteria_320.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person64_virus_122.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person878_virus_1526.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0620-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1328_bacteria_3376.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0640-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person489_virus_994.jpeg,PNEUMONIA
